"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"19173",7,294,306,57,228,79,1,0,690,97,25,0,190,26,77,125,881,333,155,329,225,568,204,233,260,85,11,19,396,105,327,48,527,16,87,297,165,65,50,0
"56215",10,467,734,0,1357,55,131,0,356,155,22,0,423,34,92,1,1414,942,377,440,517,570,644,332,226,93,4,0,853,386,605,110,769,7,15,178,96,55,0,0
"58248",13,35,0,0,22,330,0,4,79,269,77,0,4,58,10,10,146,133,19,407,75,83,13,505,305,0,42,0,63,221,97,105,145,0,0,70,172,1,80,0
"239099",0,33,0,0,0,0,1,0,35,160,0,0,0,0,0,0,39,0,0,71,53,120,3,0,3,0,0,0,30,0,18,0,0,0,0,0,0,0,0,0
"12050",3,0,0,0,49,0,248,0,96,81,25,0,14,0,0,0,119,141,0,131,30,0,0,0,0,0,0,0,0,0,0,0,112,0,0,4,0,20,6,0
"54196",14,743,1457,35,1170,301,1992,61,1733,958,47,22,348,129,4,283,1517,462,201,1291,186,1742,197,1048,753,11,537,0,2290,192,2460,184,2009,130,114,954,404,266,95,0
"68966",6,65,78,0,48,184,165,0,150,329,223,0,0,44,81,0,800,113,113,965,0,736,567,339,215,0,84,0,263,141,246,0,412,92,27,9,96,108,0,0
"105663",0,42,0,0,44,0,0,0,709,0,0,0,0,0,0,0,100,0,3,128,26,0,0,5,0,0,0,0,5,79,0,0,1,0,0,19,0,0,0,0
"11766",10,16,438,57,25,26,0,0,823,0,63,0,0,0,0,0,851,0,141,493,123,308,46,95,40,0,74,0,235,41,146,0,394,0,120,0,100,8,69,0
"667952",0,58,83,4,225,17,10,121,218,70,28,0,42,2,23,10,144,79,179,368,21,167,70,41,252,0,0,0,132,66,238,12,296,128,12,75,4,0,26,0
"28200",0,106,0,0,57,13,0,0,404,57,0,0,0,71,0,0,508,35,0,154,0,237,0,120,157,1,0,0,0,28,14,0,167,0,16,5,40,0,0,0
"74551",13,562,626,0,255,443,14,19,366,1261,18,0,452,0,271,83,2476,8,1,385,83,1246,31,488,94,68,0,0,804,489,0,84,598,373,305,679,709,366,687,0
"28199",0,51,22,0,254,3,0,0,31,0,102,0,0,0,59,0,497,21,189,5,16,333,8,46,0,5,0,0,199,2,6,0,54,0,0,63,0,23,237,0
"19186",9,592,1506,53,793,146,61,170,1020,1427,22,0,63,19,162,302,2211,473,355,4383,241,1051,667,1394,291,89,144,224,1281,717,577,98,1701,189,64,864,53,727,116,0
"19188",0,253,141,0,220,74,0,0,296,224,148,0,8,9,110,8,296,40,2,764,42,230,200,131,116,0,0,0,512,152,181,0,375,5,15,133,20,156,6,0
"268749",0,0,17,0,99,0,0,0,59,108,0,0,0,0,0,0,95,22,12,119,7,15,0,108,1,0,0,0,52,6,1,2,45,68,7,0,0,33,0,0
"16391",0,0,300,0,67,0,0,161,58,0,60,0,11,84,0,0,118,134,157,141,4,4,123,0,8,0,0,0,46,0,0,74,1,0,0,0,0,10,0,0
"75751",2,47,301,0,111,23,0,0,23,1,0,0,0,0,0,0,199,0,0,42,0,39,0,259,24,0,0,0,167,13,70,0,128,65,0,56,115,25,0,0
"74140",7,109,37,7,322,87,0,0,386,661,19,0,223,22,92,3,602,17,110,112,16,64,469,114,210,0,0,0,88,20,15,0,242,0,0,99,242,8,0,0
"67881",0,169,248,179,51,14,9,0,29,347,14,0,0,243,3,0,922,385,170,1556,78,396,9,34,277,0,0,90,305,23,103,0,282,145,0,0,18,49,0,0
"18002",1,21,49,0,38,4,3,8,79,33,23,0,10,4,15,4,113,37,29,302,14,54,2,20,19,0,0,0,53,76,22,0,309,24,0,23,28,22,0,0
"105446",1,38,73,0,41,2,1,0,27,0,26,0,76,0,0,0,71,0,0,353,56,65,143,83,48,7,0,0,8,1,0,77,252,0,65,104,0,42,38,0
"28113",4,117,0,0,33,0,0,0,9,24,0,0,0,0,0,0,132,0,0,13,0,11,111,4,79,0,0,0,61,36,0,0,0,0,0,9,0,65,0,0
"56187",0,2,43,0,25,0,0,0,194,0,0,0,0,0,0,0,293,0,1,42,20,70,0,71,63,0,0,0,259,0,0,0,3,0,0,66,324,0,0,0
"52585",0,25,140,0,180,59,0,0,258,1,0,0,2,0,0,550,221,23,73,1287,2,285,205,0,549,0,0,0,661,156,0,0,0,404,253,292,7,110,0,0
"67842",5,55,248,31,72,99,116,0,709,29,32,0,22,35,14,0,346,95,21,599,0,87,125,654,435,25,11,0,1018,0,4,0,1422,0,14,169,21,23,54,0
"56532",3,148,188,14,102,80,109,0,288,86,10,0,0,2,0,0,334,141,230,1147,382,324,0,379,245,96,0,61,88,124,384,0,382,0,86,352,144,0,223,0
"219094",0,26,17,0,16,0,0,0,28,2,0,0,7,0,0,0,12,0,284,2,0,0,0,81,0,0,0,0,0,1,18,0,151,0,0,0,0,0,0,0
"654795",1,92,58,0,4,0,0,0,7,8,4,0,0,0,0,0,23,1,0,1,0,26,0,181,0,0,0,0,5,144,53,0,5,0,4,79,138,0,0,0
"545056",3,17,4,0,1,58,0,1,54,219,8,0,43,5,0,0,68,49,7,30,26,58,1,36,12,0,0,0,8,0,2,26,67,0,0,23,1,0,19,0
"17231",5,551,0,0,0,5,0,0,87,311,34,0,0,0,0,0,179,0,0,0,89,0,0,0,176,1,22,0,60,0,1,0,10,0,0,0,0,105,0,0
"13035",108,1432,49,0,97,186,739,2,705,1723,205,0,33,0,636,0,2194,39,0,502,65,2388,0,267,4087,132,0,0,317,1,3,2,1553,0,0,1495,813,1032,0,0
"219103",1,37,234,0,0,1,0,0,38,0,199,0,65,0,15,0,53,30,0,19,0,0,18,0,89,0,0,0,0,10,0,0,21,0,0,0,21,0,0,0
"328417",0,64,28,0,82,19,0,0,38,0,14,0,6,0,0,187,63,106,205,59,78,2,12,118,101,16,0,10,0,3,0,18,22,0,5,201,2,0,8,0
"75339",20,214,889,0,8,22,33,0,327,67,8,0,283,0,5,0,782,371,87,218,41,277,22,297,504,0,0,2,347,15,139,0,1015,0,17,151,50,0,0,0
"66645",18,151,47,0,78,60,23,0,204,0,67,0,26,0,0,0,271,47,21,71,16,265,7,0,193,71,0,20,0,15,143,0,213,13,0,0,0,50,0,0
"219105",0,85,10,0,51,1,0,5,0,123,0,0,0,0,0,18,225,71,0,113,31,10,8,10,22,2,0,0,2,92,25,0,297,0,0,31,104,78,103,0
"76007",2,130,105,144,227,294,0,0,508,341,2,0,171,0,10,36,1051,202,407,94,48,297,33,194,1,5,0,0,59,101,537,0,101,0,16,20,3,23,76,0
"68631",0,5,80,0,124,0,2,0,2,14,0,0,0,64,0,0,270,0,0,237,226,12,0,0,1,0,0,0,214,0,83,165,33,0,129,0,0,47,0,0
"668090",2,51,323,0,35,6,54,3,48,17,30,0,22,9,39,0,95,23,37,86,14,159,47,221,26,9,1,0,117,20,121,16,123,7,46,46,90,20,30,0
"21821",0,47,0,0,14,0,0,0,132,14,0,0,0,0,11,0,77,79,0,0,86,0,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
"68043",5,59,423,165,293,1,0,0,400,239,0,0,3,0,0,0,278,115,294,753,63,972,222,139,100,7,0,0,131,0,314,0,600,0,0,362,0,0,0,0
"57258",0,0,519,0,12,0,0,0,1,0,0,0,63,0,0,0,88,6,0,0,0,274,0,25,0,0,0,0,3,0,0,0,181,4,0,0,0,0,0,0
"50523",0,0,16,0,0,0,0,0,76,86,1,0,0,0,1,0,3,422,0,15,65,23,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,85,0
"20220",6,156,208,0,90,113,5,0,342,18,80,0,49,84,114,2,667,280,99,233,256,79,22,67,102,1,0,24,434,28,425,4,116,1,4,43,71,40,103,0
"219114",0,15,30,0,49,0,0,0,5,31,105,0,12,0,43,0,85,0,110,73,0,75,76,177,14,0,0,0,18,265,2,0,0,0,44,12,45,1,0,0
"67840",20,249,462,0,245,387,2,0,672,320,94,0,215,76,387,247,2143,795,428,2308,257,983,253,1030,752,9,0,0,732,426,160,0,1104,0,188,87,103,56,140,0
"75965",3,115,287,0,148,18,0,0,165,7,29,0,0,0,0,0,798,140,285,118,124,76,80,290,150,0,15,13,227,8,268,189,488,0,0,185,114,78,51,0
"68514",2,76,176,80,152,316,1,0,218,50,3,0,155,53,45,0,251,0,125,180,43,149,37,113,216,68,0,1,84,0,1,164,630,0,0,153,236,43,29,0
"71330",0,49,14,0,27,0,0,0,4,0,10,0,3,15,15,0,63,20,0,42,100,69,30,203,3,0,0,0,2,0,0,0,4,0,0,15,39,0,0,0
"239122",0,66,74,0,21,66,0,0,16,0,2,0,0,0,0,0,64,86,45,151,0,174,5,47,81,0,0,0,51,0,0,0,0,0,0,8,0,5,0,0
"69008",4,42,93,0,98,23,0,0,88,107,46,0,18,52,89,0,633,486,26,62,48,165,91,102,483,29,0,0,248,0,27,1,287,228,0,76,17,16,0,0
"71891",0,40,5,0,89,22,0,0,56,595,85,0,0,0,40,0,294,117,142,82,29,463,36,248,212,87,0,0,56,106,36,0,492,0,12,14,0,28,0,0
"71844",8,167,14,0,27,0,110,0,67,61,0,0,2,0,0,0,6,31,0,86,0,104,254,1,42,0,0,0,95,0,0,0,24,0,0,0,0,15,0,0
"219135",6,231,714,0,458,174,0,0,658,988,101,0,153,0,676,172,1326,893,372,2342,145,322,89,269,1632,5,0,0,478,158,613,93,392,2,249,586,759,149,0,0
"219140",6,0,94,0,16,12,0,177,20,0,17,0,50,49,1,99,51,0,21,120,3,0,0,115,0,0,0,0,26,0,6,0,18,0,0,0,3,30,0,0
"70478",8,149,21,0,22,110,0,0,120,41,27,0,5,3,0,0,90,100,94,97,4,4,39,136,319,0,0,17,13,77,216,0,15,0,0,19,2,1,0,0
"219144",13,53,54,0,0,54,0,46,85,113,34,0,12,0,56,0,225,12,0,648,19,132,11,403,224,0,0,0,45,85,55,28,102,0,87,281,14,78,50,0
"68177",0,120,0,0,161,0,0,0,34,352,0,0,0,0,0,0,87,43,271,84,0,0,0,11,23,0,0,0,0,0,30,0,5,0,0,52,0,94,9,0
"16648",3,104,286,0,596,143,0,35,437,487,13,0,202,139,68,25,295,100,102,370,51,680,33,82,57,61,0,9,421,171,105,56,90,0,0,111,158,27,20,0
"66674",0,614,128,0,15,19,0,0,92,66,27,0,5,5,0,14,89,48,140,48,22,83,8,40,22,16,0,0,38,485,0,1,38,0,0,17,61,20,0,0
"66597",0,405,14,0,0,77,0,0,0,198,0,0,1,0,0,24,190,91,2,57,4,0,0,74,0,1,0,0,1,0,24,0,2,0,0,107,3,0,13,0
"668253",0,0,58,0,35,0,0,0,2,0,0,0,17,0,5,0,95,905,0,258,14,0,34,145,35,1,0,0,133,0,22,0,30,0,0,120,15,0,138,0
"100504051",0,67,80,0,1,37,0,0,0,43,0,0,45,0,0,0,41,0,3,257,13,480,74,196,158,18,0,0,19,0,576,0,19,0,175,16,0,0,0,0
"67153",4,403,269,0,203,90,0,0,355,242,39,0,96,0,153,0,482,403,173,428,242,236,6,279,296,24,329,0,442,218,86,189,224,55,35,49,0,123,271,0
"18130",3,148,163,1,141,15,2,0,17,12,42,0,5,6,1,6,326,416,1,102,25,17,1,324,15,0,4,0,3,12,19,32,104,0,59,18,84,0,1,0
"13030",18,507,0,0,276,159,482,0,49,543,44,0,16,11,465,99,384,774,750,2002,373,107,1131,339,952,117,2,0,148,243,228,30,225,37,992,590,69,3,80,1
"14137",0,40,2,0,14,4,0,0,21,57,75,0,0,0,0,141,55,518,118,311,52,9,55,265,374,0,10,1,218,15,146,0,48,0,7,0,13,0,32,0
"210376",0,72,21,0,2,6,0,0,5,2,20,0,9,0,0,0,245,55,2,35,0,28,2,15,3,0,0,0,6,0,0,0,233,22,0,0,0,6,0,0
"72400",13,26,67,0,42,2,0,0,123,85,17,0,27,0,0,0,183,0,8,197,94,361,5,174,212,0,0,0,303,66,0,16,328,0,614,34,40,0,63,0
"110265",12,182,244,0,0,93,2,0,100,98,21,0,8,10,22,1,53,94,0,157,50,121,0,0,209,193,0,0,328,0,133,58,98,3,103,244,8,65,0,0
"210925",0,51,30,0,115,10,23,16,355,65,135,0,16,0,3,0,78,30,188,222,32,49,82,20,6,0,0,2,70,20,0,8,48,16,59,0,104,16,34,0
"54616",2,19,37,0,0,37,0,0,85,0,2,0,0,0,0,0,46,28,89,201,74,30,44,108,6,0,0,0,42,42,0,0,32,0,0,0,0,0,0,0
"380912",0,0,25,0,5,0,0,1,40,0,2,0,0,0,0,0,23,45,8,57,0,5,0,0,0,0,0,0,15,0,8,0,8,0,0,23,88,0,0,0
"74195",4,309,134,0,7,65,371,0,95,256,75,0,265,23,8,0,515,0,57,234,352,552,0,162,38,0,0,0,26,0,149,0,96,14,0,436,1,316,0,0
"52033",4,571,113,0,10,926,258,0,90,298,8,0,543,11,0,0,1828,145,33,37,9,84,41,172,423,37,0,0,193,0,133,0,732,0,0,185,349,354,29,0
"71988",5,142,92,0,428,1,0,0,17,109,32,0,242,16,0,1,659,258,232,181,0,63,185,75,397,0,0,0,27,52,0,0,136,0,36,608,68,0,0,0
"67179",0,42,0,0,0,0,0,0,69,0,2,0,50,0,41,0,8,38,0,164,0,9,3,0,1,0,0,0,1,7,1,0,139,0,0,0,0,0,0,0
"19229",0,157,306,0,15,21,0,0,339,164,90,0,0,0,0,134,440,123,102,479,90,20,164,32,164,0,64,39,154,102,118,19,5,13,0,125,78,0,64,0
"66854",5,247,360,82,220,9,385,0,781,156,105,0,222,43,132,88,331,457,188,256,91,285,69,125,99,0,18,0,301,20,63,263,309,98,44,248,124,454,168,0
"12934",0,58,173,2,31,0,0,0,12,290,53,0,50,21,77,0,144,222,10,157,5,244,144,79,55,0,0,0,38,9,178,0,10,4,4,5,72,0,0,0
"12177",0,22,162,0,297,60,15,18,262,277,0,0,152,20,25,50,313,240,122,527,63,274,219,190,441,0,0,0,167,50,109,12,552,0,148,447,128,75,18,0
"71978",7,119,359,8,221,111,1,0,805,103,29,0,24,2,14,25,380,211,110,581,158,487,252,1283,1029,0,2,0,560,29,35,78,153,86,25,23,32,74,0,0
"108912",5,169,193,0,295,5,0,0,7,1226,3,0,265,0,75,0,727,501,19,443,35,571,453,83,136,0,0,0,402,4,0,2,581,0,0,160,0,0,0,0
"105440",1,0,98,0,0,0,0,0,79,33,30,0,0,16,0,0,638,0,0,125,0,0,97,0,0,0,0,0,71,46,0,0,28,0,0,22,0,0,0,0
"68813",2,2,0,31,22,37,61,0,13,33,0,0,0,262,0,0,100,0,0,606,0,26,825,10,0,0,0,0,12,0,0,0,72,0,23,0,0,0,0,0
"67712",10,380,151,0,39,0,13,106,213,220,76,0,43,167,2,20,259,4,307,112,49,210,185,256,71,72,0,5,281,125,167,51,185,51,0,275,21,0,197,0
"71843",2,9,10,0,8,0,0,0,96,34,0,0,0,205,0,0,56,0,185,20,69,6,46,45,0,0,0,1,0,79,0,80,54,39,0,9,0,0,4,0
"105513",1,384,9,0,206,167,0,0,8,300,0,0,289,0,0,0,71,258,83,182,48,393,0,208,8,42,0,0,60,37,5,26,68,63,24,7,0,8,0,0
"246710",2,146,142,0,221,12,1,148,0,7,32,0,63,0,0,18,178,125,232,62,390,118,90,113,36,61,0,0,72,3,157,22,37,29,0,4,2,17,171,0
"57784",0,79,51,0,20,158,0,0,9,101,0,0,0,22,3,0,275,56,4,235,0,16,14,179,24,4,0,0,98,0,1,0,86,0,0,43,121,12,11,0
"219158",9,50,210,1,94,3,43,0,60,102,6,0,95,28,14,5,87,40,76,54,1,257,0,19,68,0,0,0,23,55,3,0,45,0,0,205,28,22,0,0
"213019",0,36,1,0,43,0,0,0,45,1,0,0,0,0,1,23,3,568,0,1530,98,3,845,0,0,0,0,0,62,0,101,259,0,0,5,0,0,7,0,0
"19057",1,20,141,0,72,15,0,0,0,18,0,0,388,0,0,56,14,12,160,262,33,69,163,0,0,0,61,0,0,0,0,1,0,0,0,0,6,0,83,0
"213053",0,265,64,0,135,0,0,0,222,5,13,0,10,6,18,0,108,11,55,41,0,0,0,9,0,0,0,0,6,609,315,0,269,0,0,41,0,0,3,0
"67065",8,43,329,0,199,0,0,1,8,0,0,0,224,0,104,0,216,128,0,85,110,79,0,105,38,0,0,0,265,0,90,0,154,0,0,91,142,0,0,0
"72549",7,124,98,0,125,26,0,0,42,59,40,0,25,8,16,0,384,2,3,225,76,60,414,107,48,0,0,0,59,0,226,2,283,0,1,30,28,10,6,0
"213484",0,0,21,8,1,0,2,0,0,51,0,0,52,0,4,0,305,0,27,207,2,0,0,198,164,0,0,0,7,0,6,0,110,0,0,0,0,0,0,0
"239170",0,2,7,0,0,63,0,0,0,0,0,0,27,0,0,10,12,0,70,5,201,42,28,0,24,2,4,0,2,0,0,0,7,0,0,0,0,0,0,0
"65246",0,9,157,0,10,0,30,0,262,248,29,0,95,0,0,0,80,66,24,32,0,19,145,0,0,0,21,0,170,0,0,0,40,0,105,10,45,208,0,0
"13449",1,262,50,0,407,23,0,0,63,109,0,0,124,0,0,0,117,119,0,1,12,23,0,111,48,0,0,2,536,61,181,0,43,126,0,9,0,0,64,0
"319448",5,54,136,0,199,204,9,39,43,262,0,0,39,0,40,147,163,256,153,166,58,59,16,459,206,0,0,0,11,67,34,18,59,0,88,79,149,36,0,0
"105670",0,27,203,0,134,32,0,11,2,64,0,0,46,0,40,0,124,34,27,189,19,181,0,47,69,51,0,0,184,125,32,0,120,41,62,75,30,0,12,0
"19645",0,107,0,0,55,0,0,0,35,35,5,0,66,0,0,0,97,12,344,286,90,0,31,218,0,0,0,0,10,19,14,3,263,0,5,36,0,0,4,0
"67168",1,19,2,0,102,1,0,0,0,26,9,0,0,0,0,0,50,7,21,770,9,140,16,48,58,0,0,0,3,242,150,0,31,0,43,30,1,8,11,0
"16432",31,307,431,28,419,266,277,60,788,758,161,0,581,6,325,420,1473,201,640,1788,289,492,367,457,1440,316,274,114,473,845,699,32,827,11,410,678,576,729,270,1
"100504566",10,0,0,0,0,0,0,0,0,51,0,0,0,0,0,21,16,0,0,115,0,0,0,0,0,33,0,0,3,135,24,0,2,0,0,0,0,0,0,0
"67381",2,93,74,0,131,178,44,0,202,51,12,0,0,0,0,0,288,310,61,152,0,173,1,8,53,0,0,0,18,6,61,0,34,0,4,13,24,57,0,0
"20916",10,700,146,0,157,188,0,897,629,52,9,0,71,45,127,10,460,56,29,500,371,323,96,667,34,134,0,0,445,39,12,154,291,0,0,735,213,64,0,0
"100503116",4,251,537,0,150,96,115,140,276,377,104,0,161,64,47,28,678,133,47,450,81,227,114,259,129,2,10,2,282,39,312,21,212,32,3,112,48,101,54,0
"13885",30,509,153,7,178,137,0,100,524,515,369,0,68,39,47,0,1409,70,212,596,70,459,19,244,389,320,0,0,403,45,183,657,267,46,496,906,50,238,60,0
"380916",4,41,61,0,0,0,0,0,43,0,1,0,283,3,0,0,160,21,0,208,27,15,11,6,3,0,0,0,59,89,0,178,31,0,12,92,0,0,28,0
"100038618",0,6,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,29,0,2,6,0,0,0,0,0,0,0,2,0,59,0,0,0,38,0,0,0
"271221",0,1,3,0,247,3,2,240,0,0,0,0,0,0,0,0,5,672,388,444,177,1,101,337,0,0,0,0,5,3,17,0,8,0,212,0,0,0,0,0
"18826",21,1175,3146,16,1454,815,442,82,3638,1051,535,0,1145,343,1089,1306,3938,1501,1084,5507,1438,3653,1449,1427,1872,352,197,104,1457,689,1552,647,1826,24,757,3095,499,892,327,0
"67302",15,531,38,0,161,86,39,41,347,234,76,0,21,0,29,22,535,328,44,485,45,344,81,169,636,4,0,0,473,173,72,0,679,96,85,2,107,0,0,0
"338337",2,89,10,0,10,32,0,0,1536,49,27,0,29,0,0,27,159,0,0,144,2,1,0,40,28,0,0,0,3,30,0,197,1,0,0,21,81,0,0,0
"22070",19,190,335,54,194,155,91,131,453,401,113,1,84,123,152,115,534,181,242,823,155,350,136,289,397,8,27,11,149,112,149,17,367,108,70,147,46,156,83,0
"100303751",0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,0,5,0,8,0,0,0,18,0,0,0,0,27,0,91,0,0,8,0,23,0,0
"68705",0,447,106,6,328,251,0,0,580,111,191,0,21,0,304,0,1053,113,110,36,288,724,486,277,566,0,0,0,200,32,168,0,292,0,0,184,427,38,2,2
"67467",13,79,49,0,20,35,26,0,58,97,8,0,0,31,3,0,574,4,0,71,9,113,121,92,125,0,0,0,227,27,158,158,505,69,0,100,8,1,0,0
"27275",1,99,227,0,276,0,18,0,152,277,1,0,22,0,0,32,288,0,294,130,116,202,15,106,300,0,7,0,8,54,1,125,99,0,0,65,42,83,0,0
"21807",0,83,224,0,95,0,18,8,12,45,1,0,27,0,0,0,115,192,116,6,30,73,1,25,19,12,0,1,4,134,581,0,17,55,5,0,22,0,145,0
"100503222",0,2,0,0,0,0,0,0,99,1,30,0,31,0,0,0,36,29,0,11,0,102,0,8,194,0,0,0,20,0,0,0,60,0,26,0,24,0,0,0
"210808",1,0,68,0,0,0,0,0,96,0,26,0,0,0,0,0,69,0,1,194,0,67,0,18,22,0,0,0,2,0,0,0,24,0,0,111,27,0,45,0
"108811",0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,162,0,0,21,26,0,36,0,6,0,0,0,60,1,0,0,0,0,0,3,0,0,48,0
"100043755",4,132,239,34,223,153,36,14,422,218,44,0,193,24,76,55,538,207,121,432,105,264,110,160,257,46,51,24,282,161,284,16,366,10,19,225,299,86,64,0
"66148",5,191,238,0,49,1,359,0,194,51,16,0,98,21,5,0,324,2,3,80,27,98,72,172,109,30,0,0,159,31,125,0,271,0,18,246,31,79,0,0
"108670",0,150,4,0,87,0,0,0,0,255,158,0,0,1,2,54,42,25,6,275,438,0,82,0,0,0,0,11,201,66,66,100,338,0,0,26,0,2,38,0
"219181",17,101,638,20,62,4,0,0,76,3,0,0,13,0,5,0,292,316,122,404,44,96,0,390,99,3,0,0,15,227,74,65,710,0,1,12,55,0,0,0
"219189",0,0,0,0,0,50,0,0,0,0,12,0,0,0,0,0,55,71,0,162,21,30,0,0,22,17,0,0,6,80,7,0,91,0,0,0,0,0,2,0
"66214",0,0,13,0,19,6,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,8,0,72,0,63,0,0,50,0,0,23,0
"66897",14,121,101,0,91,3,0,0,89,118,6,0,145,0,0,24,184,51,80,42,78,181,22,385,26,0,0,0,263,51,24,0,275,0,0,266,75,18,0,0
"211253",0,0,303,0,0,0,0,0,20,0,0,0,0,0,8,0,380,0,11,0,0,71,0,139,0,0,0,94,0,0,3,0,35,0,0,8,0,0,0,0
"211255",0,34,163,0,38,0,0,0,59,0,85,0,23,12,62,79,198,0,0,0,14,0,0,121,0,0,0,0,0,31,8,0,31,0,0,35,0,2,0,0
"22380",8,560,263,0,330,0,646,0,448,251,0,0,0,32,106,58,495,58,337,163,420,123,34,147,867,1,0,0,132,892,728,0,358,0,0,43,280,154,1,0
"13709",16,1117,1148,2,1295,438,289,338,1408,880,171,64,683,326,170,399,2669,2536,3318,2806,1019,1738,372,792,1280,90,48,28,608,268,875,1014,2112,151,33,941,550,956,207,0
"67955",0,261,206,0,99,344,0,0,287,158,43,0,11,37,0,1,537,156,322,775,123,92,163,240,160,0,0,0,401,231,90,0,124,0,75,955,305,20,24,0
"56419",10,18,41,0,0,5,0,0,20,0,0,0,25,0,0,0,69,12,0,171,0,151,39,0,103,0,0,0,20,12,0,0,105,0,0,70,7,0,0,0
"219249",0,3,1,0,38,0,0,0,11,151,0,0,28,0,56,0,226,0,0,67,25,20,8,29,5,0,0,0,3,11,1,0,89,0,420,43,12,0,65,0
"328451",12,239,206,0,67,361,147,0,128,198,58,0,47,41,142,0,700,21,141,251,51,190,214,160,220,34,0,35,278,12,104,0,398,0,42,226,36,224,0,0
"76789",7,127,276,0,78,22,16,0,84,198,64,0,46,21,37,0,744,70,166,572,127,295,5,34,69,0,58,0,37,40,40,0,45,8,0,74,58,10,5,0
"77744",2,328,10,0,0,0,0,0,7,50,24,0,32,100,1,0,232,25,7,14,6,41,47,45,57,0,0,0,27,0,0,0,6,0,0,19,0,37,0,0
"72662",6,48,290,0,7,78,12,0,1208,76,20,0,127,0,12,0,381,44,1,112,0,282,0,10,13,0,0,0,291,52,63,0,93,0,0,68,109,74,0,0
"52023",1,197,22,0,64,15,3,0,3,0,11,0,20,36,18,0,85,24,3,0,60,1,136,14,48,0,157,0,0,36,0,72,0,1,0,203,7,0,26,0
"210789",20,13,339,0,17,40,0,0,113,145,0,0,0,84,0,28,66,79,33,47,55,52,254,228,5,0,0,0,103,1205,0,111,540,0,0,0,2,117,64,0
"66200",6,22,352,0,4,97,0,0,323,68,52,0,47,74,57,3,10,0,248,583,36,17,1,67,209,0,0,0,309,0,97,29,12,44,1,160,153,1,7,0
"50933",1,93,18,0,7,168,3,0,275,0,179,0,43,21,23,6,493,30,72,31,10,33,19,424,81,0,40,0,297,7,15,0,135,0,0,18,27,58,16,0
"239217",0,131,129,26,602,85,0,68,465,24,70,0,513,25,59,158,1284,371,338,919,450,295,1656,416,416,0,31,0,514,294,549,52,174,0,4,490,154,81,269,0
"211286",0,18,15,0,0,0,0,0,65,33,1,0,35,0,0,0,202,65,0,84,1,121,0,0,47,0,0,0,3,0,12,0,23,4,225,51,6,0,12,0
"50789",0,621,18,238,116,7,0,0,231,18,27,6,0,0,12,0,894,6,550,213,9,361,25,19,184,30,0,0,188,0,218,0,297,41,152,19,91,65,63,0
"105689",26,1115,170,9,795,215,167,2,1030,1358,55,0,88,53,138,157,2148,1094,638,3007,699,498,283,545,608,27,0,0,693,175,891,0,1304,42,286,96,71,22,48,0
"105439",6,0,6,0,19,0,0,0,0,11,35,0,14,0,0,7,178,6,0,14,0,0,19,0,0,0,0,0,0,92,0,0,16,0,0,22,0,0,0,0
"72486",3,260,303,0,13,0,0,0,80,67,26,0,363,67,75,0,904,74,61,16,162,112,37,409,163,0,0,0,9,0,167,0,205,0,0,182,80,15,0,0
"100502987",0,80,352,0,254,119,12,78,244,24,11,13,26,76,26,55,569,156,1,303,11,112,67,51,457,110,78,0,17,13,14,0,518,9,0,120,155,0,97,0
"74213",19,412,1213,1,235,0,0,71,1923,209,243,0,5,0,0,0,1797,266,328,342,895,805,264,482,82,0,10,0,327,51,326,5,727,0,13,50,175,288,3,0
"76273",4,0,0,0,62,364,7,8,0,25,9,0,34,0,0,0,1626,141,0,64,208,26,0,51,33,0,0,0,0,176,38,0,47,176,0,0,0,0,0,0
